id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
2378,194,237,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-27 17:54:25,DS0403001
2379,202,309,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 08:00:00,DS0402004
2381,192,228,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 18:16:05,DS0404002
2382,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-27 18:22:18,DS0404002
2384,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-27 19:12:33,DS0402004
2385,53,54,0,0,0,100.00,1,配送 (贸易+起驳+运输),126,2022-07-28 08:00:27,DS0405002
2386,86,157,1,1,9,70.00,0,自提 (贸易),104,2022-07-27 19:28:44,DS0403002
2387,98,71,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-27 19:41:51,DS0405003
2388,104,86,1,1,9,35.00,0,自提 (贸易),104,2022-07-27 20:30:01,DS0403002
2389,210,257,1,1,8,50.00,0,自提 (贸易),103,2022-07-28 20:32:29,DS0401002
2390,211,321,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-27 20:37:44,DS0405003
2391,218,273,1,1,8,50.00,0,自提 (贸易),103,2022-07-27 21:20:14,DS0401002
2392,36,44,0,0,0,350.00,1,配送 (贸易+起驳+运输),121,2022-07-28 07:00:35,DS0405002
2393,242,306,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-28 22:32:04,DS0404002
2394,260,332,1,1,9,10.00,0,配送 (贸易+运输),105,2022-07-28 00:00:00,chediao
2396,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 06:31:05,DS0405002
2397,101,74,1,1,9,70.00,0,单运输 (运输),104,2022-07-28 06:48:30,DS0402004
2398,20,26,0,0,0,150.00,1,自提 (贸易+起驳),124,2022-07-28 07:40:37,DS0406000
2399,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-28 07:41:21,DS0406000
2401,86,157,1,1,9,70.00,0,自提 (贸易),104,2022-07-28 08:02:13,DS0403002
2403,143,149,0,0,1,70.00,1,配送 (贸易+起驳+运输),124,2022-07-28 08:06:45,DS0403001
2404,86,99,1,1,9,35.00,0,自提 (贸易),104,2022-07-28 08:24:18,DS0403002
2405,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-28 08:35:35,DS0401001
2406,86,156,1,1,9,35.00,0,自提 (贸易),104,2022-07-28 08:36:08,DS0403002
2407,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-28 08:42:23,DS0402004
2408,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-28 08:45:37,DS0405002
2409,40,48,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-28 08:47:51,DS0406000
2410,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-28 09:01:33,DS0401001
2411,87,101,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 09:01:48,DS0403002
2412,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-28 09:03:03,DS0402002
2413,127,95,0,0,1,100.00,1,配送 (贸易+起驳+运输),126,2022-07-28 09:08:12,DS0404002
2414,211,262,0,0,0,100.00,1,配送 (贸易+起驳+运输),126,2022-07-28 12:00:00,DS0405003
2416,185,210,0,0,0,100.00,1,自提 (贸易+起驳),126,2022-07-28 09:25:22,DS0403003
2417,81,354,0,0,0,250.00,1,换货 (运输+起驳),121,2022-07-28 09:26:12,DS0404001
2418,152,162,0,0,0,300.00,1,自提 (贸易+起驳),121,2022-07-28 09:52:17,DS0402001
2419,62,118,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-28 10:22:27,DS0403002
2420,125,91,0,0,1,150.00,1,自提 (贸易+起驳),124,2022-07-28 10:57:36,DS0401001
2421,87,260,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 11:17:00,DS0403002
2422,51,375,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-28 11:49:35,DS0405002
2423,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-28 12:13:13,DS0403003
2424,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-28 20:00:00,DS0405003
2425,103,87,1,1,9,70.00,0,自提 (贸易),104,2022-07-28 12:57:52,DS0403002
2427,81,355,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-28 14:09:40,DS0404001
2428,152,351,0,0,2,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 16:29:03,DS0402001
2429,98,405,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-28 16:28:45,DS0405003
2430,59,121,1,1,8,40.00,1,配送 (贸易+起驳+运输),124,2022-07-28 17:18:24,DS0403002
2431,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-07-28 17:18:46,DS0403002
2432,192,228,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-29 17:26:40,DS0404002
2434,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-28 19:05:36,DS0404001
2435,198,242,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-28 19:31:02,DS0404001
2436,209,258,1,1,8,100.00,0,自提 (贸易),103,2022-07-29 19:37:03,DS0401002
2437,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-28 19:37:34,DS0401002
2439,196,240,0,0,1,210.00,1,自提 (贸易+起驳),124,2022-07-28 20:21:51,DS0403002
2441,159,176,0,0,0,1.00,1,配送 (贸易+起驳+运输),124,2022-07-28 23:00:00,chediao
2442,40,48,1,1,9,210.00,0,配送 (贸易+运输),105,2022-07-29 06:04:57,DS0406000
2443,101,74,1,1,9,105.00,0,单运输 (运输),104,2022-07-29 13:00:00,DS0402004
2444,125,91,0,0,1,150.00,1,自提 (贸易+起驳),124,2022-07-29 07:23:18,DS0401001
2445,264,342,1,1,8,40.00,1,自提 (贸易+起驳),111,2022-07-29 08:23:07,DS0403001
2446,56,49,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-07-29 07:23:53,DS0401001
2447,167,185,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-29 07:24:28,DS0401001
2448,100,73,1,1,9,175.00,0,单运输 (运输),105,2022-07-29 11:00:00,DS0402004
2449,185,210,0,0,0,60.00,1,自提 (贸易+起驳),126,2022-07-29 07:44:33,DS0403003
2452,86,346,1,1,9,35.00,0,自提 (贸易),104,2022-07-29 07:58:47,DS0403002
2453,273,363,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-30 08:06:05,DS0405002
2456,20,26,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-07-29 08:20:04,DS0406000
2457,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-29 08:28:29,DS0401001
2459,112,94,0,0,0,200.00,1,自提 (贸易+起驳),121,2022-07-29 08:56:54,DS0402002
2461,36,44,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-29 09:01:48,DS0405000
2462,51,375,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-29 09:02:33,DS0405000
2463,62,118,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-29 09:06:21,DS0403002
2464,180,279,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-29 09:07:56,DS0404002
2465,53,54,0,0,0,350.00,1,配送 (贸易+起驳+运输),126,2022-07-29 09:10:45,DS0405000
2466,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-29 09:19:19,DS0402002
2467,173,192,1,1,8,105.00,0,配送 (贸易+运输),103,2022-07-29 09:24:48,DS0406000
2468,181,203,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-07-29 09:37:54,DS0401001
2469,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-29 09:38:13,DS0405002
2471,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-07-29 09:44:20,DS0401001
2472,282,385,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-07-29 09:59:20,DS0401001
2473,274,372,1,1,9,105.00,0,配送 (贸易+运输),104,2022-07-29 09:20:15,DS0405000
2475,80,62,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-29 13:12:54,DS0404002
2476,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-29 13:34:41,DS0405003
2477,152,162,0,0,0,350.00,1,自提 (贸易+起驳),121,2022-07-29 13:50:22,DS0402001
2478,59,121,1,1,8,40.00,1,配送 (贸易+起驳+运输),124,2022-07-29 14:31:38,DS0403002
2479,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-07-29 14:31:58,DS0403002
2480,120,77,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-29 14:36:26,DS0402004
2481,98,71,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-07-29 14:43:37,DS0405003
2482,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-29 14:51:37,DS0404001
2483,81,354,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-29 14:51:46,DS0404001
2486,261,334,0,0,1,100.00,1,自提 (贸易+起驳),121,2022-07-29 16:49:37,DS0403001
2487,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-29 16:56:19,DS0402004
2488,82,63,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-29 16:56:35,DS0402004
2489,121,114,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-29 17:02:12,DS0402002
2490,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-29 17:38:06,DS0401002
2491,170,189,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-29 17:54:39,DS0401001
2492,96,89,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-29 18:01:23,DS0403002
2493,172,193,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-29 18:27:50,DS0406000
2494,86,136,1,1,9,70.00,0,自提 (贸易),104,2022-07-29 19:30:48,DS0403002
2495,40,48,1,1,9,105.00,0,配送 (贸易+运输),105,2022-07-30 09:00:59,DS0406000
2496,192,228,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 20:48:42,DS0404002
2497,196,240,0,0,1,150.00,1,自提 (贸易+起驳),124,2022-07-29 21:44:37,DS0403002
2498,53,54,0,0,0,300.00,1,配送 (贸易+起驳+运输),126,2022-07-30 06:00:56,DS0405002
2499,274,372,1,1,9,105.00,0,配送 (贸易+运输),104,2022-07-30 06:00:28,DS0405002
2500,159,176,0,0,0,1.00,1,配送 (贸易+起驳+运输),124,2022-07-29 15:48:29,chediao
2501,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 05:57:36,DS0405002
2502,218,273,1,1,8,150.00,0,自提 (贸易),103,2022-07-30 06:34:47,DS0401002
2504,299,412,1,1,12,35.00,0,配送 (贸易+运输),1013,2022-07-30 07:51:52,DS0406000
2505,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-30 07:54:41,DS0406000
2506,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-07-30 07:55:27,DS0406000
2507,172,193,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-30 07:58:51,DS0406000
2508,173,192,1,1,8,105.00,0,配送 (贸易+运输),103,2022-07-30 08:05:28,DS0406000
2509,282,385,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-07-30 08:09:48,DS0401001
2510,125,91,0,0,1,50.00,1,自提 (贸易+起驳),124,2022-07-30 08:10:11,DS0401001
2512,188,215,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-30 08:15:04,DS0404001
2513,188,233,0,0,0,100.00,1,换货 (运输+起驳),121,2022-07-30 08:15:13,DS0404001
2515,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-07-30 08:32:54,DS0401001
2519,112,94,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-30 08:57:28,DS0402002
2521,95,90,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-07-30 09:05:38,DS0403002
2522,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-30 09:16:21,DS0402004
2523,82,63,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-30 09:16:31,DS0402004
2524,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-07-30 09:34:28,DS0401001
2525,191,226,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-30 09:39:39,DS0404002
2528,142,148,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-30 11:16:39,DS0403001
2529,221,280,0,0,0,70.00,1,配送 (贸易+起驳+运输),126,2022-07-30 11:41:02,DS0402003
2531,98,71,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 12:33:07,DS0405003
2532,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-30 12:48:30,DS0402002
2534,51,375,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-30 14:04:10,DS0405002
2535,36,44,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-07-30 14:04:38,DS0405002
2536,114,78,1,1,8,70.00,0,自提 (贸易),103,2022-07-30 14:50:47,DS0403002
2537,277,378,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-07-30 14:51:18,DS0403002
2538,94,111,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-07-30 14:52:20,DS0403002
2539,260,332,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-30 15:29:53,chediao
2541,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 16:17:43,DS0404002
2542,100,73,1,1,9,35.00,0,单运输 (运输),105,2022-07-30 20:00:00,DS0402004
2543,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-30 16:25:03,DS0402004
2544,120,77,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-30 16:25:14,DS0402004
2545,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-07-30 16:28:08,DS0405003
2546,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-31 08:00:00,DS0405003
2547,211,321,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-30 16:49:14,DS0405003
2548,152,162,0,0,0,450.00,1,自提 (贸易+起驳),121,2022-07-30 17:26:33,DS0402001
2549,102,75,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 17:27:27,DS0401001
2551,87,101,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 17:47:46,DS0403002
2553,96,89,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 20:17:04,DS0403002
2554,261,333,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-30 20:20:52,DS0403001
2555,62,118,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-30 20:27:18,DS0403002
2556,175,195,1,1,9,35.00,0,自提 (贸易),104,2022-07-30 21:48:07,DS0403001
2557,101,74,1,1,9,70.00,0,单运输 (运输),104,2022-07-31 09:00:00,DS0402004
2558,159,177,0,0,0,1.00,1,配送 (贸易+起驳+运输),124,2022-07-30 15:13:03,chediao
2559,274,372,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-31 00:42:26,DS0405002
2560,53,54,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-31 00:42:50,DS0405002
2561,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-07-31 06:16:25,DS0401002
2562,111,224,1,1,9,105.00,0,配送 (贸易+运输),104,2022-07-31 07:03:51,DS0403002
2566,173,192,1,1,8,35.00,0,配送 (贸易+运输),103,2022-07-31 07:51:59,DS0406000
2567,185,210,0,0,0,120.00,1,自提 (贸易+起驳),126,2022-07-31 07:58:08,DS0403003
2568,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-07-31 08:13:43,DS0406000
2569,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-31 08:14:29,DS0406000
2571,114,78,1,1,8,35.00,0,自提 (贸易),103,2022-07-31 08:35:21,DS0403002
2572,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-31 08:38:23,DS0401001
2573,113,154,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-31 08:40:25,DS0403002
2574,59,121,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-07-31 08:41:15,DS0403002
2575,183,205,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-07-31 08:47:12,DS0404001
2579,182,204,1,1,8,70.00,0,配送 (贸易+运输),104,2022-07-31 09:05:30,DS0401001
2580,36,44,0,0,0,350.00,1,配送 (贸易+起驳+运输),121,2022-07-31 09:09:01,DS0405002
2581,51,375,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-31 09:09:30,DS0405002
2582,40,48,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-31 09:19:00,DS0406000
2583,172,193,1,1,9,70.00,0,配送 (贸易+运输),105,2022-07-31 09:20:11,DS0406000
2584,56,49,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-07-31 09:41:35,DS0401001
2585,100,73,1,1,9,140.00,0,单运输 (运输),105,2022-07-31 09:42:00,DS0402004
2586,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-07-31 09:43:49,DS0402004
2587,82,63,1,1,9,35.00,0,配送 (贸易+运输),104,2022-07-31 09:52:08,DS0402004
2588,82,63,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-31 09:52:17,DS0402004
2592,81,355,0,0,0,50.00,1,换货 (运输+起驳),121,2022-07-31 09:59:06,DS0404001
2594,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-07-31 11:52:48,DS0402002
2596,152,162,0,0,0,300.00,1,自提 (贸易+起驳),121,2022-07-31 11:54:12,DS0402001
2597,103,87,1,1,9,70.00,0,自提 (贸易),104,2022-07-31 12:34:28,DS0403002
2598,98,71,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-07-31 14:34:28,DS0405003
2599,98,405,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-31 14:36:31,DS0405003
2602,244,308,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-31 15:43:20,DS0401001
2603,241,305,0,0,0,70.00,1,自提 (贸易+起驳),121,2022-07-31 16:16:32,DS0403003
2604,96,89,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-07-31 16:49:31,DS0403002
2605,211,321,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-07-31 17:10:34,DS0405003
2606,295,403,0,0,0,150.00,1,自提 (贸易+起驳),124,2022-07-31 17:14:40,DS0403001
2608,27,143,0,0,1,40.00,1,配送 (贸易+起驳+运输),121,2022-07-31 17:48:39,DS0404002
2609,105,82,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-31 18:00:36,DS0402002
2616,261,334,0,0,1,100.00,1,自提 (贸易+起驳),121,2022-07-31 22:59:23,DS0403001
2619,111,224,1,1,9,70.00,0,配送 (贸易+运输),104,2022-08-01 07:15:31,DS0403002
2620,114,78,1,1,8,70.00,0,自提 (贸易),103,2022-08-01 07:18:13,DS0403002
2621,175,195,1,1,9,35.00,0,自提 (贸易),104,2022-08-01 07:26:09,DS0403001
2622,92,109,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-08-01 07:44:42,DS0403002
2624,100,73,1,1,9,70.00,0,单运输 (运输),105,2022-08-01 07:56:24,DS0402004
2625,185,210,0,0,0,120.00,1,自提 (贸易+起驳),126,2022-08-01 08:00:27,DS0403003
2627,120,77,1,1,9,35.00,0,配送 (贸易+运输),105,2022-07-31 08:23:21,DS0402004
2628,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-08-01 14:00:00,DS0405003
2631,56,49,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-08-01 08:41:28,DS0401001
2632,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-08-01 08:41:49,DS0401001
2633,57,68,1,1,9,35.00,0,配送 (贸易+运输),104,2022-08-01 08:41:58,DS0401001
2636,112,94,0,0,0,200.00,1,自提 (贸易+起驳),121,2022-08-01 09:01:41,DS0402002
2637,75,57,1,1,8,35.00,1,配送 (贸易+起驳+运输),124,2022-07-30 09:06:57,DS0402004
2638,202,348,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-07-30 09:07:51,DS0402004
2639,202,246,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-07-31 21:08:53,DS0402004
2640,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-08-01 09:09:08,DS0405002
2642,192,228,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-08-01 09:15:16,DS0404002
2643,181,203,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-08-01 09:15:02,DS0401001
2644,181,421,0,0,0,45.00,1,配送 (贸易+起驳+运输),121,2022-08-01 09:15:47,DS0401001
2645,20,26,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-08-01 09:42:09,DS0406000
2646,178,200,1,1,12,35.00,0,配送 (贸易+运输),1013,2022-08-01 09:42:56,DS0406000
2647,282,385,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-08-01 10:12:45,DS0401001
2648,220,278,0,0,1,30.00,1,配送 (贸易+起驳+运输),121,2022-08-01 10:36:49,DS0404001
2649,312,427,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-08-01 10:37:24,DS0404001
2650,311,424,0,0,1,45.00,1,配送 (贸易+起驳+运输),124,2022-08-01 10:39:05,DS0404001
2651,53,54,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-08-01 10:52:57,DS0405002
2653,120,77,0,0,1,250.00,1,配送 (贸易+起驳+运输),121,2022-08-01 11:19:17,DS0402004
2654,117,97,1,1,8,50.00,0,配送 (贸易+运输),103,2022-08-01 11:22:14,DS0402002
2655,163,182,1,1,9,35.00,0,配送 (贸易+运输),105,2022-08-01 11:24:37,DS0406000
2656,143,149,0,0,1,35.00,1,配送 (贸易+起驳+运输),124,2022-08-01 11:34:41,DS0403001
2657,172,193,1,1,9,140.00,0,配送 (贸易+运输),105,2022-08-01 12:50:12,DS0406000
2658,264,342,1,1,8,35.00,1,自提 (贸易+起驳),111,2022-08-01 13:20:04,DS0403001
2660,98,71,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-08-01 14:46:30,DS0405003
2661,194,237,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-08-01 14:49:52,DS0403001
2662,266,350,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-08-01 15:02:06,DS0405002
2664,202,246,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-08-01 22:00:00,DS0402004
2667,51,375,1,1,9,70.00,0,配送 (贸易+运输),105,2022-08-01 16:17:28,DS0405002
2668,74,52,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-08-02 08:00:00,DS0405003
2669,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-08-01 16:33:53,DS0403003
2671,232,296,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-08-01 17:31:39,DS0403001
2672,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-08-01 18:09:25,DS0405002
2673,60,120,0,0,0,250.00,1,配送 (贸易+起驳+运输),121,2022-07-31 18:29:30,DS0403002
2674,90,419,1,1,8,35.00,0,自提 (贸易),103,2022-07-30 18:35:17,DS0403002
2675,89,67,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-08-01 18:49:04,DS0401002
2676,265,349,1,1,9,35.00,0,自提 (贸易),104,2022-08-01 19:18:15,DS0402002
2677,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-08-01 19:42:24,DS0401002
2678,103,87,1,1,9,105.00,0,自提 (贸易),104,2022-08-01 20:05:14,DS0403002
2679,192,228,0,0,1,150.00,1,配送 (贸易+起驳+运输),121,2022-08-02 21:11:05,DS0404002
2680,53,54,0,0,0,150.00,1,配送 (贸易+起驳+运输),126,2022-08-02 06:09:57,DS0405002
2681,274,372,1,1,9,35.00,0,配送 (贸易+运输),104,2022-08-02 06:10:25,DS0405002
2682,111,224,1,1,9,35.00,0,配送 (贸易+运输),104,2022-08-02 06:18:28,DS0403002
2683,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-08-02 06:20:47,DS0405002
2684,159,177,0,0,0,1.00,1,配送 (贸易+起驳+运输),124,2022-08-01 23:10:08,chediao
2685,101,74,1,1,9,70.00,0,单运输 (运输),105,2022-08-02 07:22:06,DS0402004
2686,185,210,0,0,0,120.00,1,自提 (贸易+起驳),126,2022-08-02 07:31:33,DS0403003
2688,100,73,1,1,9,35.00,0,单运输 (运输),105,2022-08-02 08:07:01,DS0402004
2689,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-08-02 08:20:47,DS0401001
2692,260,332,1,1,9,35.00,0,配送 (贸易+运输),105,2022-08-02 00:00:00,chediao
2695,20,26,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-08-02 08:55:22,DS0406000
2696,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2022-08-02 08:56:06,DS0406000
2697,218,273,1,1,8,50.00,0,自提 (贸易),103,2022-08-02 09:21:25,DS0401002
2698,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-08-02 09:22:26,DS0401001
2699,120,77,0,0,1,200.00,1,配送 (贸易+起驳+运输),121,2022-08-02 09:22:20,DS0402004
2700,51,375,1,1,9,70.00,0,配送 (贸易+运输),105,2022-08-02 09:25:38,DS0405002
2701,120,77,1,1,9,70.00,0,配送 (贸易+运输),105,2022-08-01 09:30:27,DS0402004
2702,120,77,1,1,9,70.00,0,配送 (贸易+运输),105,2022-08-02 09:30:48,DS0402004
2704,152,162,0,0,0,550.00,1,自提 (贸易+起驳),121,2022-08-02 10:02:31,DS0402001
2705,152,162,0,0,0,150.00,1,自提 (贸易+起驳),121,2022-08-01 10:05:14,DS0402001
2706,211,321,0,0,0,100.00,1,配送 (贸易+起驳+运输),126,2022-08-02 10:08:41,DS0405003
2710,102,75,0,0,1,200.00,1,配送 (贸易+起驳+运输),121,2022-08-02 10:42:27,DS0401001
2711,82,63,1,1,9,105.00,0,配送 (贸易+运输),105,2022-08-02 12:20:30,DS0402004
2712,261,334,0,0,1,50.00,1,自提 (贸易+起驳),121,2022-08-02 13:03:27,DS0403001
2713,104,86,1,1,9,35.00,0,自提 (贸易),104,2022-08-02 13:20:36,DS0403002
2714,310,423,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-08-02 13:48:03,DS0403002
2715,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-08-02 14:08:02,DS0401002
2716,81,355,0,0,0,50.00,1,换货 (运输+起驳),121,2022-08-02 15:04:47,DS0404001
2717,103,87,1,1,9,35.00,0,自提 (贸易),104,2022-08-02 15:22:25,DS0403002
2718,27,35,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-08-02 16:08:08,DS0404002
